1606 0.666666666667
1607 0.722222222222
1608 0.611111111111
1609 0.722222222222
1610 0.666666666667
1611 0.722222222222
1612 0.888888888889
1613 0.666666666667
1614 0.722222222222
1615 0.611111111111
1616 0.555555555556
1617 0.777777777778
1618 0.666666666667
1619 0.555555555556
1620 0.722222222222
1621 0.722222222222
1622 0.722222222222
1623 0.722222222222
1624 0.722222222222
1625 0.555555555556
1626 0.833333333333
1627 0.722222222222
1628 0.833333333333
1629 0.722222222222
1630 0.611111111111
1631 0.888888888889
1632 0.666666666667
1633 0.666666666667
1634 0.722222222222
1635 0.611111111111
1636 0.823529411765
1637 0.823529411765
1638 0.823529411765
1639 0.529411764706
1640 0.764705882353
1641 0.764705882353
1642 0.647058823529
1643 0.705882352941
1644 0.764705882353
1645 0.823529411765
1646 0.647058823529
1647 0.764705882353
1648 0.823529411765
1649 0.705882352941
1650 0.764705882353
1651 0.529411764706
1652 0.8125
1653 0.8125
1654 0.875
1655 0.6875
1656 0.75
1657 0.75
1658 0.8125
1659 0.75
1660 0.75
1661 0.75
1662 0.6875
1663 0.625
1664 0.5625
1665 0.5625
1666 0.6875
1667 0.8125
1668 0.875
1669 0.875
1670 0.6875
1671 0.8125
1672 0.8125
1673 0.8125
1674 0.6875
1675 0.6875
1676 0.8125
1677 0.8125
1678 0.5625
1679 0.875
1680 0.75
1681 0.6875
1682 0.8125
1683 0.5625
1684 0.8125
1685 0.8125
1686 0.6875
1687 0.625
1688 0.75
1689 0.8125
1690 0.75
1691 0.6875
1692 0.8125
1693 0.5625
1694 0.6875
1695 0.8125
1696 0.75
1697 0.8125
1698 0.9375
1699 0.8125
1700 0.75
1701 0.625
1702 0.75
1703 0.6875
1704 0.75
1705 0.6875
1706 0.8125
1707 0.6875
1708 0.75
1709 0.5625
1710 0.875
1711 0.6875
1712 0.6875
1713 0.6875
1714 0.5
1715 0.5625
1716 0.75
1717 0.5
1718 0.75
1719 0.6875
1720 0.6875
1721 0.5
1722 0.875
1723 0.75
1724 0.9375
1725 0.75
1726 0.75
1727 0.6875
1728 0.9375
1729 0.75
1730 0.8125
1731 0.625
1732 0.933333333333
1733 0.6
1734 0.866666666667
1735 0.6
1736 0.733333333333
1737 0.866666666667
1738 0.733333333333
1739 0.866666666667
1740 0.866666666667
1741 0.733333333333
1742 0.666666666667
1743 0.666666666667
1744 0.8
1745 0.6
1746 0.733333333333
1747 0.666666666667
1748 0.8
1749 0.6
1750 0.8
1751 0.8
1752 0.8
1753 0.8
1754 0.733333333333
1755 0.8
1756 0.733333333333
1757 0.733333333333
1758 0.642857142857
1759 0.714285714286
1760 0.857142857143
1761 0.642857142857
1762 0.857142857143
1763 0.857142857143
1764 0.857142857143
1765 0.714285714286
1766 0.642857142857
1767 0.714285714286
1768 0.714285714286
1769 0.642857142857
1770 0.857142857143
1771 0.428571428571
1772 0.857142857143
1773 0.714285714286
1774 0.785714285714
1775 0.714285714286
1776 0.642857142857
1777 0.642857142857
1778 0.714285714286
1779 0.785714285714
1780 0.642857142857
1781 0.642857142857
1782 0.785714285714
1783 0.785714285714
1784 0.928571428571
1785 0.571428571429
1786 0.928571428571
1787 0.714285714286
1788 0.642857142857
1789 0.714285714286
1790 0.714285714286
1791 0.714285714286
1792 0.5
1793 0.857142857143
1794 0.785714285714
1795 0.714285714286
1796 0.714285714286
1797 0.714285714286
1798 0.428571428571
1799 0.785714285714
1800 0.714285714286
1801 0.785714285714
1802 0.642857142857
1803 0.642857142857
1804 0.714285714286
1805 0.785714285714
1806 0.785714285714
1807 0.857142857143
1808 0.428571428571
1809 0.857142857143
1810 0.5
1811 0.857142857143
1812 0.785714285714
1813 0.785714285714
1814 0.785714285714
1815 0.785714285714
1816 0.714285714286
1817 0.785714285714
1818 0.785714285714
1819 0.857142857143
1820 0.571428571429
1821 0.785714285714
1822 0.785714285714
1823 0.857142857143
1824 0.428571428571
1825 0.642857142857
1826 0.857142857143
1827 0.785714285714
1828 0.928571428571
1829 0.785714285714
1830 0.785714285714
1831 0.785714285714
1832 0.714285714286
1833 1.0
1834 0.5
1835 0.714285714286
1836 0.5
1837 0.928571428571
1838 0.5
1839 0.642857142857
1840 0.714285714286
1841 0.571428571429
1842 0.769230769231
1843 0.692307692308
1844 0.692307692308
1845 0.769230769231
1846 0.384615384615
1847 0.769230769231
1848 0.615384615385
1849 0.769230769231
1850 0.538461538462
1851 0.846153846154
1852 0.538461538462
1853 0.461538461538
1854 0.692307692308
1855 0.692307692308
1856 0.846153846154
1857 0.769230769231
1858 0.769230769231
1859 0.692307692308
1860 0.923076923077
1861 0.769230769231
1862 0.846153846154
1863 0.769230769231
1864 0.769230769231
1865 0.769230769231
1866 0.769230769231
1867 0.692307692308
1868 0.615384615385
1869 0.846153846154
1870 0.692307692308
1871 1.0
1872 0.769230769231
1873 0.692307692308
1874 0.692307692308
1875 0.538461538462
1876 0.461538461538
1877 0.461538461538
1878 0.692307692308
1879 0.538461538462
1880 0.692307692308
1881 0.692307692308
1882 0.769230769231
1883 0.615384615385
1884 1.0
1885 0.384615384615
1886 0.538461538462
1887 0.846153846154
1888 0.615384615385
1889 0.615384615385
1890 0.538461538462
1891 0.769230769231
1892 0.615384615385
1893 0.923076923077
1894 0.692307692308
1895 0.769230769231
1896 0.615384615385
1897 0.692307692308
1898 0.692307692308
1899 0.615384615385
1900 0.692307692308
1901 0.692307692308
1902 0.538461538462
1903 0.615384615385
1904 0.769230769231
1905 0.538461538462
1906 0.923076923077
1907 0.846153846154
1908 0.769230769231
1909 0.692307692308
1910 0.846153846154
1911 0.846153846154
1912 0.538461538462
1913 0.615384615385
1914 0.615384615385
1915 0.538461538462
1916 0.769230769231
1917 0.538461538462
1918 0.923076923077
1919 0.769230769231
1920 0.538461538462
1921 0.769230769231
1922 0.923076923077
1923 0.769230769231
1924 0.615384615385
1925 0.769230769231
1926 0.615384615385
1927 0.692307692308
1928 0.692307692308
1929 0.692307692308
1930 0.846153846154
1931 0.692307692308
1932 0.692307692308
1933 0.615384615385
1934 0.692307692308
1935 0.538461538462
1936 0.692307692308
1937 0.692307692308
1938 0.692307692308
1939 0.692307692308
1940 0.769230769231
1941 0.769230769231
1942 0.769230769231
1943 0.769230769231
1944 0.692307692308
1945 0.923076923077
1946 0.538461538462
1947 0.538461538462
1948 0.846153846154
1949 0.615384615385
1950 0.615384615385
1951 0.923076923077
1952 0.615384615385
1953 0.846153846154
1954 0.615384615385
1955 0.846153846154
1956 0.692307692308
1957 0.923076923077
1958 0.538461538462
1959 0.769230769231
1960 0.692307692308
1961 0.615384615385
1962 0.769230769231
1963 0.769230769231
1964 0.615384615385
1965 0.692307692308
1966 0.923076923077
1967 0.769230769231
1968 0.923076923077
1969 0.538461538462
1970 0.615384615385
1971 0.692307692308
1972 0.538461538462
1973 0.692307692308
1974 0.692307692308
1975 0.538461538462
1976 0.846153846154
1977 0.692307692308
1978 0.615384615385
1979 0.923076923077
1980 0.538461538462
1981 0.615384615385
1982 0.769230769231
1983 0.692307692308
1984 0.846153846154
1985 0.692307692308
1986 0.692307692308
1987 0.615384615385
1988 0.846153846154
1989 0.769230769231
1990 0.538461538462
1991 0.538461538462
1992 0.538461538462
1993 0.615384615385
1994 0.769230769231
1995 0.615384615385
1996 0.692307692308
1997 0.769230769231
1998 0.692307692308
1999 0.769230769231
2000 0.846153846154
2001 0.692307692308
2002 0.615384615385
2003 0.846153846154
2004 0.538461538462
2005 0.692307692308
2006 0.846153846154
2007 0.461538461538
2008 0.846153846154
2009 0.538461538462
2010 0.846153846154
2011 0.615384615385
2012 1.0
2013 0.538461538462
2014 0.769230769231
2015 0.538461538462
2016 0.769230769231
2017 0.615384615385
2018 0.692307692308
2019 0.692307692308
2020 0.615384615385
2021 0.615384615385
2022 0.769230769231
2023 0.692307692308
2024 0.769230769231
2025 0.538461538462
2026 0.692307692308
2027 0.615384615385
2028 0.692307692308
2029 0.692307692308
2030 0.615384615385
2031 0.692307692308
2032 0.846153846154
2033 0.615384615385
2034 0.615384615385
2035 0.846153846154
2036 0.538461538462
2037 0.692307692308
2038 0.846153846154
2039 0.769230769231
2040 0.846153846154
2041 0.692307692308
2042 0.769230769231
2043 0.615384615385
2044 0.692307692308
2045 0.846153846154
2046 0.846153846154
2047 0.692307692308
2048 0.538461538462
2049 0.923076923077
2050 0.461538461538
2051 0.615384615385
2052 0.769230769231
2053 0.615384615385
2054 0.538461538462
2055 0.615384615385
2056 0.692307692308
2057 0.769230769231
2058 0.538461538462
2059 0.769230769231
2060 0.615384615385
2061 0.923076923077
2062 0.615384615385
2063 0.846153846154
2064 0.692307692308
2065 0.615384615385
2066 0.769230769231
2067 0.769230769231
2068 0.538461538462
2069 0.615384615385
2070 0.692307692308
2071 0.615384615385
2072 0.846153846154
2073 0.461538461538
2074 0.692307692308
2075 0.769230769231
2076 0.692307692308
2077 0.692307692308
2078 0.692307692308
2079 0.692307692308
2080 0.538461538462
2081 0.846153846154
2082 0.615384615385
2083 0.846153846154
2084 0.769230769231
2085 0.769230769231
2086 0.769230769231
2087 0.846153846154
2088 0.769230769231
2089 0.846153846154
2090 0.769230769231
2091 0.538461538462
2092 0.538461538462
2093 0.769230769231
2094 0.461538461538
2095 0.769230769231
2096 0.538461538462
2097 0.769230769231
2098 0.615384615385
2099 0.538461538462
2100 0.769230769231
2101 0.538461538462
2102 0.538461538462
2103 0.384615384615
2104 0.769230769231
2105 0.769230769231
2106 0.769230769231
2107 0.769230769231
2108 0.769230769231
2109 0.846153846154
2110 0.846153846154
2111 0.769230769231
2112 0.615384615385
2113 0.692307692308
2114 0.615384615385
2115 0.846153846154
2116 0.615384615385
2117 0.615384615385
2118 0.692307692308
2119 0.692307692308
2120 0.615384615385
2121 0.692307692308
2122 0.615384615385
2123 0.846153846154
2124 0.769230769231
2125 0.615384615385
2126 0.769230769231
2127 0.769230769231
2128 0.692307692308
2129 0.615384615385
2130 0.692307692308
2131 0.307692307692
2132 0.846153846154
2133 0.461538461538
2134 0.692307692308
2135 0.692307692308
2136 0.846153846154
2137 0.615384615385
2138 0.692307692308
2139 0.461538461538
2140 0.769230769231
2141 0.769230769231
2142 0.615384615385
2143 0.769230769231
2144 0.615384615385
2145 0.692307692308
2146 0.692307692308
2147 0.769230769231
2148 0.615384615385
2149 0.615384615385
2150 0.615384615385
2151 0.769230769231
2152 0.615384615385
2153 0.461538461538
2154 0.615384615385
2155 0.615384615385
2156 0.615384615385
2157 0.692307692308
2158 0.769230769231
2159 0.615384615385
2160 0.615384615385
2161 0.615384615385
2162 0.769230769231
2163 0.538461538462
2164 0.615384615385
2165 0.692307692308
2166 0.923076923077
2167 0.538461538462
2168 0.769230769231
2169 0.615384615385
2170 0.846153846154
2171 0.692307692308
2172 0.846153846154
2173 0.538461538462
2174 0.769230769231
2175 0.461538461538
2176 0.384615384615
2177 0.769230769231
2178 0.538461538462
2179 0.615384615385
2180 0.769230769231
2181 0.846153846154
2182 0.538461538462
2183 0.923076923077
2184 0.615384615385
2185 0.538461538462
2186 0.846153846154
2187 0.692307692308
2188 0.615384615385
2189 0.769230769231
2190 0.692307692308
2191 0.769230769231
2192 0.692307692308
2193 0.769230769231
2194 0.538461538462
2195 0.692307692308
2196 0.692307692308
2197 0.538461538462
2198 0.769230769231
2199 0.692307692308
2200 0.615384615385
2201 0.692307692308
2202 0.615384615385
2203 0.615384615385
2204 0.692307692308
2205 0.846153846154
2206 0.615384615385
2207 0.846153846154
2208 0.692307692308
2209 0.615384615385
2210 0.692307692308
2211 0.615384615385
2212 0.615384615385
2213 0.769230769231
2214 0.769230769231
2215 0.846153846154
2216 0.692307692308
2217 0.692307692308
2218 0.615384615385
2219 0.538461538462
2220 0.923076923077
2221 0.769230769231
2222 0.769230769231
2223 0.692307692308
2224 0.692307692308
2225 0.923076923077
2226 0.538461538462
2227 0.846153846154
2228 0.538461538462
2229 1.0
2230 0.384615384615
2231 0.538461538462
2232 0.615384615385
2233 0.538461538462
2234 0.846153846154
2235 0.846153846154
2236 0.692307692308
2237 0.692307692308
2238 0.615384615385
2239 0.769230769231
2240 0.384615384615
2241 0.615384615385
2242 0.692307692308
2243 0.692307692308
2244 0.461538461538
2245 0.923076923077
2246 0.769230769231
2247 0.615384615385
2248 0.769230769231
2249 0.692307692308
2250 0.769230769231
2251 0.538461538462
2252 0.846153846154
2253 0.538461538462
2254 0.846153846154
2255 0.615384615385
2256 0.692307692308
2257 0.615384615385
2258 0.615384615385
2259 0.846153846154
2260 0.692307692308
2261 0.692307692308
2262 0.769230769231
2263 0.615384615385
2264 0.769230769231
2265 0.846153846154
2266 0.692307692308
2267 0.769230769231
2268 0.615384615385
2269 0.615384615385
2270 0.692307692308
2271 0.846153846154
2272 0.846153846154
2273 0.692307692308
2274 0.769230769231
2275 0.615384615385
2276 0.384615384615
2277 0.615384615385
2278 0.615384615385
2279 0.846153846154
2280 0.384615384615
2281 0.692307692308
2282 0.538461538462
2283 0.846153846154
2284 0.692307692308
2285 0.846153846154
2286 0.692307692308
2287 0.769230769231
2288 0.692307692308
2289 0.692307692308
2290 0.846153846154
2291 0.846153846154
2292 0.923076923077
2293 0.461538461538
2294 0.692307692308
2295 0.692307692308
2296 0.615384615385
2297 0.846153846154
2298 0.692307692308
2299 0.692307692308
2300 0.769230769231
2301 0.923076923077
2302 0.846153846154
2303 0.461538461538
2304 0.692307692308
2305 0.769230769231
2306 0.692307692308
2307 0.538461538462
2308 0.615384615385
2309 1.0
2310 0.769230769231
2311 0.692307692308
2312 0.538461538462
2313 0.692307692308
2314 0.538461538462
2315 0.846153846154
2316 0.692307692308
2317 0.769230769231
2318 0.769230769231
2319 0.769230769231
2320 0.846153846154
2321 0.692307692308
2322 0.769230769231
2323 0.615384615385
2324 0.615384615385
2325 0.769230769231
2326 0.769230769231
2327 0.769230769231
2328 0.538461538462
2329 0.769230769231
2330 0.615384615385
2331 0.615384615385
2332 0.538461538462
2333 0.923076923077
2334 0.538461538462
2335 0.692307692308
2336 0.307692307692
2337 0.692307692308
2338 0.692307692308
2339 0.769230769231
2340 0.461538461538
2341 0.846153846154
2342 0.615384615385
2343 0.846153846154
2344 0.615384615385
2345 0.923076923077
2346 0.583333333333
2347 0.583333333333
2348 0.833333333333
2349 0.75
2350 0.666666666667
2351 0.666666666667
2352 0.833333333333
2353 0.75
2354 0.75
2355 0.666666666667
2356 0.75
2357 0.5
2358 0.583333333333
2359 0.583333333333
2360 0.5
2361 0.75
2362 0.666666666667
2363 0.833333333333
2364 0.75
2365 0.666666666667
2366 0.5
2367 0.666666666667
2368 0.666666666667
2369 0.666666666667
2370 0.75
2371 0.833333333333
2372 0.5
2373 0.75
2374 0.416666666667
2375 0.916666666667
2376 0.666666666667
2377 0.583333333333
2378 0.75
2379 0.5
2380 0.833333333333
2381 0.916666666667
2382 0.833333333333
2383 0.833333333333
2384 0.666666666667
2385 0.916666666667
2386 0.75
2387 0.666666666667
2388 0.583333333333
2389 0.75
2390 0.5
2391 0.75
2392 0.916666666667
2393 0.75
2394 0.75
2395 0.75
2396 0.75
2397 0.666666666667
2398 0.666666666667
2399 0.75
2400 0.75
2401 0.833333333333
2402 0.666666666667
2403 0.916666666667
2404 0.583333333333
2405 0.75
2406 0.75
2407 0.583333333333
2408 0.416666666667
2409 0.583333333333
2410 0.833333333333
2411 0.75
2412 0.5
2413 0.5
2414 0.583333333333
2415 0.5
2416 0.75
2417 0.75
2418 0.75
2419 0.666666666667
2420 0.416666666667
2421 0.833333333333
2422 0.833333333333
2423 0.5
2424 0.5
2425 0.916666666667
2426 0.583333333333
2427 0.833333333333
2428 0.583333333333
2429 0.75
2430 0.416666666667
2431 1.0
2432 0.545454545455
2433 0.727272727273
2434 0.727272727273
2435 0.727272727273
2436 0.727272727273
2437 0.636363636364
2438 0.545454545455
2439 0.636363636364
2440 0.727272727273
2441 0.727272727273
2442 0.636363636364
2443 0.909090909091
2444 0.545454545455
2445 0.545454545455
2446 0.727272727273
2447 0.818181818182
2448 0.727272727273
2449 0.545454545455
2450 0.818181818182
2451 0.636363636364
2452 0.727272727273
2453 0.818181818182
2454 0.727272727273
2455 0.909090909091
2456 0.454545454545
2457 0.909090909091
2458 0.545454545455
2459 0.818181818182
2460 0.636363636364
2461 0.818181818182
2462 0.636363636364
2463 0.818181818182
2464 0.454545454545
2465 1.0
2466 0.636363636364
2467 0.818181818182
2468 0.545454545455
2469 0.818181818182
2470 0.727272727273
2471 1.0
2472 0.636363636364
2473 0.727272727273
2474 0.636363636364
2475 0.818181818182
2476 0.636363636364
2477 0.545454545455
2478 0.636363636364
2479 0.909090909091
2480 0.727272727273
2481 0.909090909091
2482 0.545454545455
2483 1.0
2484 0.818181818182
2485 0.727272727273
2486 0.454545454545
2487 0.727272727273
2488 0.727272727273
2489 0.545454545455
2490 0.545454545455
2491 0.818181818182
2492 0.818181818182
2493 0.818181818182
2494 0.545454545455
2495 0.363636363636
2496 0.636363636364
2497 0.727272727273
2498 0.636363636364
2499 0.909090909091
2500 0.727272727273
2501 0.636363636364
2502 0.727272727273
2503 0.636363636364
2504 0.818181818182
2505 0.636363636364
2506 0.818181818182
2507 0.636363636364
2508 0.727272727273
2509 0.909090909091
2510 0.818181818182
2511 0.636363636364
2512 0.818181818182
2513 0.727272727273
2514 0.454545454545
2515 0.818181818182
2516 0.636363636364
2517 0.636363636364
2518 0.636363636364
2519 0.636363636364
2520 0.636363636364
2521 0.818181818182
2522 0.636363636364
2523 0.363636363636
2524 0.909090909091
2525 0.636363636364
2526 0.363636363636
2527 0.727272727273
2528 0.727272727273
2529 0.545454545455
2530 0.909090909091
2531 0.727272727273
2532 0.636363636364
2533 0.454545454545
2534 0.818181818182
2535 0.727272727273
2536 0.727272727273
2537 0.636363636364
2538 0.909090909091
2539 0.727272727273
2540 0.636363636364
2541 0.727272727273
2542 0.818181818182
2543 0.909090909091
2544 0.818181818182
2545 0.636363636364
2546 0.727272727273
2547 0.636363636364
2548 0.727272727273
2549 0.545454545455
2550 0.454545454545
2551 0.545454545455
2552 0.818181818182
2553 0.636363636364
2554 0.727272727273
2555 0.727272727273
2556 0.727272727273
2557 0.636363636364
2558 0.818181818182
2559 0.636363636364
2560 0.727272727273
2561 0.818181818182
2562 0.636363636364
2563 0.909090909091
2564 0.636363636364
2565 0.909090909091
2566 0.636363636364
2567 0.909090909091
2568 0.727272727273
2569 0.636363636364
2570 0.909090909091
2571 0.7
2572 0.7
2573 0.9
2574 0.6
2575 1.0
2576 0.7
2577 0.8
2578 0.7
2579 0.8
2580 0.7
2581 0.9
2582 0.8
2583 0.8
2584 0.8
2585 0.9
2586 0.6
2587 0.8
2588 0.6
2589 0.7
2590 0.7
2591 0.8
2592 0.7
2593 0.6
2594 0.8
2595 0.6
2596 0.7
2597 0.7
2598 0.8
2599 0.5
2600 0.7
2601 0.6
2602 0.6
2603 0.7
2604 0.5
2605 0.7
2606 0.7
2607 0.6
2608 0.5
2609 0.7
2610 0.5
2611 0.9
2612 0.6
2613 0.6
2614 0.7
2615 0.7
2616 0.5
2617 0.5
2618 0.5
2619 0.6
2620 0.8
2621 0.7
2622 0.5
2623 0.8
2624 0.7
2625 0.9
2626 0.7
2627 0.8
2628 0.8
2629 0.8
2630 0.6
2631 0.9
2632 0.5
2633 0.9
2634 0.5
2635 0.7
2636 0.5
2637 0.8
2638 0.4
2639 0.8
2640 0.7
2641 0.9
2642 0.4
2643 0.7
2644 0.5
2645 0.7
2646 0.7
2647 0.8
2648 0.7
2649 0.6
2650 0.7
2651 0.6
2652 0.5
2653 0.7
2654 0.8
2655 0.5
2656 0.7
2657 0.8
2658 0.6
2659 0.8
2660 0.5
2661 0.7
2662 0.6
2663 0.8
2664 0.4
2665 0.8
2666 0.9
2667 0.8
2668 0.6
2669 0.8
2670 0.5
2671 1.0
2672 0.5
2673 0.6
2674 0.8
2675 0.6
2676 0.7
2677 0.5
2678 0.8
2679 0.7
2680 0.6
2681 0.8
2682 0.7
2683 0.7
2684 0.5
2685 0.9
2686 0.7
2687 0.6
2688 0.7
2689 0.7
2690 0.8
2691 0.6
2692 0.7
2693 0.5
2694 0.8
2695 0.2
2696 0.7
2697 0.9
2698 0.4
2699 0.7
2700 0.3
2701 0.8
2702 0.5
2703 0.7
2704 0.8
2705 0.7
2706 0.8
2707 0.8
2708 0.5
2709 0.6
2710 0.8
2711 0.2
2712 0.8
2713 0.6
2714 0.9
2715 0.7
2716 0.9
2717 0.6
2718 0.6
2719 0.9
2720 0.7
2721 0.8
2722 0.7
2723 0.6
2724 0.7
2725 0.9
2726 0.8
2727 0.5
2728 0.7
2729 0.7
2730 0.7
2731 0.7
2732 0.7
2733 0.9
2734 0.6
2735 0.6
2736 0.6
2737 0.6
2738 0.8
2739 0.6
2740 0.7
2741 0.8
2742 1.0
2743 0.8
2744 0.3
2745 0.7
2746 0.5
2747 1.0
2748 0.4
2749 1.0
2750 0.9
2751 0.7
2752 0.8
2753 0.9
2754 0.7
2755 0.7
2756 0.7
2757 0.9
2758 0.8
2759 0.7
2760 0.8
2761 0.9
2762 0.6
2763 1.0
2764 0.8
2765 0.8
2766 0.4
2767 0.8
2768 0.8
2769 0.8
2770 0.8
2771 0.7
2772 0.7
2773 0.7
2774 0.7
2775 0.7
2776 0.4
2777 0.8
2778 0.6
2779 0.4
2780 0.8
2781 0.4
2782 0.9
2783 0.7
2784 0.9
2785 0.4
2786 0.8
2787 0.6
2788 0.6
2789 0.7
2790 0.7
2791 0.3
2792 0.7
2793 0.7
2794 0.7
2795 0.6
2796 0.6
2797 0.7
2798 0.7
2799 0.5
2800 0.7
2801 0.7
2802 0.6
2803 0.8
2804 0.6
2805 0.7
2806 0.6
2807 0.8
2808 0.6
2809 1.0
2810 0.7
2811 0.7
2812 0.5
2813 0.6
2814 0.8
2815 0.6
2816 0.7
2817 0.7
2818 0.7
2819 0.9
2820 0.6
2821 0.7
2822 0.7
2823 0.7
2824 0.9
2825 0.3
2826 0.6
2827 0.5
2828 0.6
2829 0.5
2830 0.7
2831 0.6
2832 0.7
2833 0.6
2834 0.8
2835 0.6
2836 1.0
2837 0.6
2838 0.8
2839 0.6
2840 0.8
2841 0.9
2842 0.8
2843 1.0
2844 0.7
2845 0.8
2846 0.9
2847 0.6
2848 0.9
2849 0.6
2850 0.8
2851 0.6
2852 0.8
2853 0.8
2854 0.5
2855 0.7
2856 0.8
2857 0.6
2858 0.7
2859 0.7
2860 0.7
2861 0.9
2862 0.6
2863 0.9
2864 0.9
2865 0.9
2866 0.7
2867 0.7
2868 0.8
2869 0.9
2870 0.6
2871 0.7
2872 0.8
2873 0.6
2874 0.6
2875 0.6
2876 0.6
2877 0.7
2878 0.7
2879 0.8
2880 0.9
2881 0.7
2882 0.7
2883 0.5
2884 0.6
2885 0.7
2886 0.6
2887 0.7
2888 0.7
2889 0.7
2890 0.8
2891 0.7
2892 0.6
2893 0.6
2894 0.7
2895 0.9
2896 0.7
2897 0.6
2898 0.7
2899 0.6
2900 0.7
2901 0.6
2902 0.8
2903 0.7
2904 0.8
2905 0.8
2906 0.5
2907 1.0
2908 0.6
2909 0.7
2910 0.5
2911 0.7
2912 0.9
2913 0.6
2914 0.9
2915 0.7
2916 0.8
2917 0.7
2918 0.7
2919 0.6
2920 1.0
2921 0.5
2922 0.8
2923 0.555555555556
2924 0.777777777778
2925 0.555555555556
2926 0.888888888889
2927 0.555555555556
2928 0.888888888889
2929 0.777777777778
2930 0.555555555556
2931 0.444444444444
2932 0.888888888889
2933 0.777777777778
2934 0.666666666667
2935 0.666666666667
2936 1.0
2937 1.0
2938 0.666666666667
2939 0.777777777778
2940 0.777777777778
2941 0.777777777778
2942 0.888888888889
2943 0.666666666667
2944 1.0
2945 0.555555555556
2946 0.666666666667
2947 0.555555555556
2948 0.777777777778
2949 0.888888888889
2950 0.666666666667
2951 0.666666666667
2952 0.888888888889
2953 0.444444444444
2954 0.666666666667
2955 0.777777777778
2956 0.666666666667
2957 0.555555555556
2958 0.555555555556
2959 0.666666666667
2960 0.666666666667
2961 0.666666666667
2962 0.777777777778
2963 0.777777777778
2964 0.888888888889
2965 0.555555555556
2966 0.666666666667
2967 0.444444444444
2968 0.555555555556
2969 0.777777777778
2970 0.555555555556
2971 0.777777777778
2972 1.0
2973 0.555555555556
2974 0.777777777778
2975 0.555555555556
2976 0.777777777778
2977 0.777777777778
2978 0.444444444444
2979 0.222222222222
2980 0.666666666667
2981 0.666666666667
2982 0.444444444444
2983 0.888888888889
2984 0.555555555556
2985 0.555555555556
2986 0.666666666667
2987 0.777777777778
2988 0.333333333333
2989 0.666666666667
2990 1.0
2991 0.777777777778
2992 0.888888888889
2993 0.777777777778
2994 0.555555555556
2995 1.0
2996 0.777777777778
2997 0.777777777778
2998 0.555555555556
2999 0.666666666667
3000 0.777777777778
3001 0.888888888889
3002 0.777777777778
3003 0.888888888889
3004 0.777777777778
3005 0.666666666667
3006 0.777777777778
3007 0.666666666667
3008 0.777777777778
3009 0.666666666667
3010 0.666666666667
3011 0.666666666667
3012 0.888888888889
3013 0.888888888889
3014 0.666666666667
3015 0.666666666667
3016 0.888888888889
3017 0.555555555556
3018 1.0
3019 0.333333333333
3020 0.777777777778
3021 0.666666666667
3022 0.777777777778
3023 0.666666666667
3024 0.666666666667
3025 0.777777777778
3026 0.777777777778
3027 0.666666666667
3028 0.777777777778
3029 0.666666666667
3030 1.0
3031 0.888888888889
3032 0.666666666667
3033 0.888888888889
3034 0.777777777778
3035 0.888888888889
3036 0.777777777778
3037 0.777777777778
3038 0.666666666667
3039 0.888888888889
3040 0.777777777778
3041 0.777777777778
3042 0.666666666667
3043 0.888888888889
3044 0.777777777778
3045 0.666666666667
3046 0.666666666667
3047 0.888888888889
3048 0.777777777778
3049 0.666666666667
3050 0.555555555556
3051 0.888888888889
3052 0.444444444444
3053 0.555555555556
3054 0.888888888889
3055 0.888888888889
3056 0.555555555556
3057 0.888888888889
3058 0.666666666667
3059 0.444444444444
3060 0.777777777778
3061 0.666666666667
3062 0.888888888889
3063 0.444444444444
3064 0.888888888889
3065 0.888888888889
3066 0.777777777778
3067 0.666666666667
3068 0.888888888889
3069 0.333333333333
3070 0.888888888889
3071 1.0
3072 0.777777777778
3073 0.555555555556
3074 0.777777777778
3075 0.555555555556
3076 0.777777777778
3077 0.777777777778
3078 0.777777777778
3079 0.777777777778
3080 0.444444444444
3081 0.666666666667
3082 0.777777777778
3083 0.666666666667
3084 0.666666666667
3085 0.666666666667
3086 0.888888888889
3087 0.666666666667
3088 0.777777777778
3089 0.555555555556
3090 1.0
3091 0.777777777778
3092 0.888888888889
3093 0.666666666667
3094 0.666666666667
3095 0.888888888889
3096 0.777777777778
3097 0.555555555556
3098 0.777777777778
3099 0.666666666667
3100 0.666666666667
3101 0.777777777778
3102 0.777777777778
3103 0.666666666667
3104 0.777777777778
3105 0.888888888889
3106 0.777777777778
3107 0.888888888889
3108 0.777777777778
3109 0.777777777778
3110 0.555555555556
3111 1.0
3112 0.777777777778
3113 0.777777777778
3114 0.777777777778
3115 0.666666666667
3116 0.777777777778
3117 0.777777777778
3118 0.777777777778
3119 0.888888888889
3120 0.555555555556
3121 0.777777777778
3122 0.666666666667
3123 0.777777777778
3124 0.888888888889
3125 0.555555555556
3126 0.888888888889
3127 0.777777777778
3128 0.666666666667
3129 0.333333333333
3130 0.888888888889
3131 0.555555555556
3132 0.666666666667
3133 0.666666666667
3134 0.555555555556
3135 0.666666666667
3136 0.666666666667
3137 0.777777777778
3138 1.0
3139 0.666666666667
3140 0.888888888889
3141 0.777777777778
3142 0.666666666667
3143 0.888888888889
3144 0.666666666667
3145 0.555555555556
3146 0.777777777778
3147 0.777777777778
3148 0.555555555556
3149 0.555555555556
3150 0.666666666667
3151 0.777777777778
3152 0.888888888889
